name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
CORIANDER SEED,298,12.37,54.99,16.32,1.8,1 tsp,5,1 tbsp
CUMIN SEED,375,17.81,44.24,18.85,2.1,"1 tsp, whole",6,"1 tbsp, whole"
CURRY POWDER,325,14.29,55.83,13.49,2,1 tsp,6.3,1 tbsp
DILL SEED,305,15.98,55.17,11.15,2.1,1 tsp,6.6,1 tbsp
"DILL WEED,DRIED",253,19.96,55.82,0.23,1,1 tsp,3.1,1 tbsp
FENNEL SEED,345,15.8,52.29,12.08,2,"1 tsp, whole",5.8,"1 tbsp, whole"
FENUGREEK SEED,323,23,58.35,1.46,3.7,1 tsp,11.1,1 tbsp
GARLIC POWDER,331,16.55,72.73,0.54,3.1,1 tsp,9.7,1 tbsp
"GINGER,GROUND",335,8.98,71.62,4.01,1.8,1 tsp,5.2,1 tbsp
"MACE,GROUND",475,6.71,50.5,25.07,1.7,1 tsp,5.3,1 tbsp
"MARJORAM,DRIED",271,12.66,60.56,5.87,0.6,1 tsp,1.7,1 tbsp
"SPICES,MUSTARD SD,GROUND",508,26.08,28.09,34.60,2,1 tsp,6.3,1 tbsp
"NUTMEG,GROUND",525,5.84,49.29,29.51,2.2,1 tsp,7,1 tbsp
ONION POWDER,341,10.41,79.12,0.73,2.4,1 tsp,6.9,1 tbsp
"SPICES,OREGANO,DRIED",265,9,68.92,3.64,1,"1 tsp, leaves",1.8,"1 tsp, ground"
PAPRIKA,282,14.14,53.99,11.60,2.3,1 tsp,6.8,1 tbsp
"PARSLEY,DRIED",292,26.63,50.64,5.26,0.5,1 tsp,1.6,1 tbsp
"PEPPER,BLACK",251,10.39,63.95,3.13,2.3,"1 tsp, ground",6.9,"1 tbsp, ground"
"PEPPER,RED OR CAYENNE",318,12.01,56.63,14.38,1.8,1 tsp,5.3,1 tbsp
"PEPPER,WHITE",296,10.4,68.61,2.03,2.4,"1 tsp, ground",7.1,"1 tbsp, ground"
POPPY SEED,525,17.99,28.13,39.07,2.8,1 tsp,8.8,1 tbsp
POULTRY SEASONING,307,9.59,65.59,6.43,1.5,1 tsp,4.4,1 tbsp
PUMPKIN PIE SPICE,342,5.76,69.28,8.41,1.7,1 tsp,5.6,1 tbsp
"ROSEMARY,DRIED",331,4.88,64.06,12.72,1.2,1 tsp,3.3,1 tbsp
SAFFRON,310,11.43,65.37,4.08,0.7,1 tsp,2.1,1 tbsp
"SAGE,GROUND",315,10.63,60.73,10.66,0.7,1 tsp,2,1 tbsp
"SAVORY,GROUND",272,6.73,68.73,3.26,1.4,1 tsp,4.4,1 tbsp
"SPICES,TARRAGON,DRIED",295,22.77,50.22,6.05,0.6,"1 tsp, leaves",1.8,"1 tbsp, leaves"
"SPICES,THYME,DRIED",276,9.11,63.94,4.39,1,"1 tsp, leaves",2.7,"1 tbsp, leaves"
"TURMERIC,GROUND",312,9.68,67.14,3.04,3,1 tsp,9.4,1 tbsp
"BASIL,FRESH",23,3.15,2.65,0.52,2.5,5 leaves,5.3,"2 tbsp, chopped"
"DILL WEED,FRSH",43,3.46,7.02,0.96,1,5 sprigs,8.9,"1 cup, sprigs"
"MUSTARD,PREPARED,YELLOW",67,4.37,5.33,3.83,5,"1 tsp,  or 1 packet",249,1 cup
"SALT,TABLE",0,0,0,0.00,6,1 tsp,18,1 tbsp
"VINEGAR,CIDER",21,0,0.93,0.00,14.9,1 tbsp,239,1 cup
"THYME,FRSH",101,5.56,24.45,1.08,0.8,1 tsp,0.4,.5 tsp
VANILLA EXTRACT,288,0.06,12.65,0.02,4.2,1 tsp,13,1 tbsp
"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,2.41,0.00,4.2,1 tsp,13,1 tbsp
"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,14.4,0.00,4.2,1 tsp,13,1 tbsp
"VINEGAR,DISTILLED",18,0,0.04,0.00,14.9,1 tbsp,238,1 cup
"CAPERS,CANNED",23,2.36,4.89,0.60,8.6,"1 tbsp,  drained",,
"HORSERADISH,PREPARED",48,1.18,11.29,0.56,5,1 tsp,15,1 tbsp
"ROSEMARY,FRESH",131,3.31,20.7,4.90,0.7,1 tsp,1.7,1 tbsp
"PEPPERMINT,FRESH",70,3.75,14.89,0.79,0.1,2 leaves,3.2,2 tbsp
"SPEARMINT,FRESH",44,3.29,8.41,0.61,0.3,2 leaves,11.4,2 tbsp
"SPEARMINT,DRIED",285,19.93,52.04,5.04,0.5,1 tsp,1.6,1 tbsp
"VINEGAR,RED WINE",19,0.04,0.27,0.00,14.9,1 tbsp,239,1 cup
"VINEGAR,BALSAMIC",88,0.49,17.03,0.00,16,1 tbsp,255,1 cup
"PACE,DRY TACO SEAS MIX",188,0,56.29,0.00,5.3,"2 tbsp,  (1 serving)",,
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0,0,0.00,1,.25 tsp,,
"SEASONING MIX,DRY,TACO,ORIGINAL",322,4.5,58,0.00,5.7,2 tsp,,
"SEASONING MIX,DRY,CHILI,ORIGINAL",335,10.82,56.56,5.56,9,1.33 tbsp,,
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0,86.68,0.00,28,1 packet,,
"BABYFOOD,MEAT,BF,STR",81,12.03,2.43,2.29,14.7,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,BF,STR",81,12.03,2.43,2.29,28.35,1 oz,14.7,1 tbsp
"BABYFOOD,MEAT,VEAL,STR",81,13.12,1.51,2.27,16,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,PORK,STR",124,14,0,6.76,28.35,1 oz,71,1 jar
"BABYFOOD,MEAT,HAM,STR",97,11.3,3.7,3.58,15,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.7,3.59,28.35,1 oz,71,1 jar
"BABYFOOD,MEAT,LAMB,STR",87,14.07,0.85,3.23,22,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,0,4.84,28.35,1 oz,71,1 jar
"BABYFOOD,MEAT,CHICK,STR",130,13.7,0.1,7.51,15,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,CHICK,JR",146,14,0,9.13,15,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,1.5,13.35,10,1 stick,71,1 jar
"BABYFOOD,MEAT,TURKEY,STR",111,11.5,1.4,5.77,15,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,TURKEY,JR",111,11.5,1.4,5.77,19,1 tbsp,68,1 container
"Babyfood, meat, turkey sticks, junior",188,13.7,1.4,12.43,10,1 stick,71,1 jar
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,76.61,1.12,9.9,1 bar,,
"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,1.1,13.89,10,1 stick,71,1 jar
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,2,7.7,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,2.1,8,0.00,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,BF LASAGNA,TODD",77,4.2,10,0.00,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,9.45,1.27,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,9.4,0.94,16,1 tbsp,28.35,1 oz
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,16.3,2.01,16,1 tbsp,8,1 piece
"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,8.18,2.02,16,1 tbsp,28.35,1 oz
"BABYFOOD,MACARONI&CHS,TODD",82,3.5,11.2,2.40,113,1 container,,
"BABYFOOD,DINNER,BF&RICE,TODD",82,5,8.8,0.00,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,11.42,1.23,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,10.8,0.00,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,5.5,1.12,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,8.84,1.88,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,8.84,2.95,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,BF W/VEG",96,2.03,6.36,6.86,113,"1 jar,  Beech-Nut Stage 2 (4 oz)",,
"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,8.81,2.79,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,7.8,1.96,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,8.64,1.74,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&LAMB,STR",52,2,6.9,1.82,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,7.1,1.54,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,9.08,1.91,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,8.79,1.08,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,7.2,1.60,113,"1 jar,  Beech-Nut Stage 2 (4 oz)",16,1 tbsp
BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,6.4,3.57,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,8.42,1.58,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,2,7.9,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,1.7,9.1,0.00,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,8.4,1.95,113,"1 jar,  Gerber (4 oz)",,
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,1.2,6.8,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,1.8,7.6,0.00,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,7.94,1.09,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,9.57,0.78,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,7.62,0.77,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,7.55,1.56,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,8.95,1.98,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,8.2,1.84,28.35,1 oz,170,1 jar
"BABYFOOD,VEG,GRN BNS,STR",27,1.2,6.29,0.16,240,1 cup,15,1 tbsp
"BABYFOOD,VEG,GRN BNS,JR",24,1.2,5.8,0.08,240,1 cup,15,1 tbsp
"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,5.7,0.15,28.35,1 oz,128,1 jar
"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,9,1.79,113,"1 jar,  Gerber (4 oz)",,
"BABYFOOD,VEG,BEETS,STR",34,1.3,7.7,0.07,224,1 cup,14,1 tbsp
"BABYFOOD,VEG,CARROTS,STR",26,0.8,6,0.07,224,1 cup,14,1 tbsp
"BABYFOOD,VEG,CARROTS,JR",32,0.8,7.2,0.14,224,1 cup,14,1 tbsp
"BABYFOOD,VEG,SQUASH,STR",28,0.81,5.73,0.08,16,1 tbsp,28.35,1 oz
"BABYFOOD,VEG,SQUASH,JR",24,0.81,5.73,0.08,16,1 tbsp,28.35,1 oz
"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,13.2,0.07,224,1 cup,14,1 tbsp
"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,14,0.07,224,1 cup,14,1 tbsp
"BABYFOOD,POTATOES,TODDLER",52,1,11.73,0.04,163,1 cup,10,1 tbsp
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2,9.26,0.54,113,"1 jar,  Gerber (4 oz)",,
"BABYFOOD,APPLS,DICES,TODD",51,0.2,12.1,0.05,28.35,1 oz,,
"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,10.8,0.10,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,APPLSAUC,JR",37,0,10.3,0.00,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,16.3,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,14.1,0.37,113,1 jar,15,1 tbsp
"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,16.25,0.37,240,1 cup,15,1 tbsp
"BABYFOOD,VEG,PEAS,STR",50,3.27,8.36,0.32,16,1 tbsp,28.35,1 oz
"BABYFOOD,PEAS,DICES,TODD",64,3.9,10.3,0.58,28.35,1 oz,,
"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,5.7,1.17,240,1 cup,15,1 tbsp
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,17.3,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,15.3,0.06,15,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,14.48,0.07,17,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,14.48,0.07,17,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PEARS,STR",42,0.3,10.8,0.10,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PEARS,JR",44,0.3,11.6,0.05,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,19.7,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,20.5,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,18.5,0.10,15,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,18.7,0.10,28.35,1 oz,170,1 jar
"BABYFOOD,PRUNES,WO/VIT C,STR",100,1,23.52,0.19,15,1 tbsp,71,"1 jar,  Gerber First Foods (2.5 oz)"
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,19,0.13,15,1 tbsp,28.35,1 oz
"BABYFOOD,PEARS,DICES,TODD",57,0.3,13.6,0.10,28.35,1 oz,128,"1 jar,  Gerber"
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,11.64,0.11,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,12.4,0.11,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0,14.1,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0,14.1,0.00,28.35,1 oz,170,1 jar
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,16.16,0.10,16,1 tbsp,170,"1 jar,  NFS"
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,0.1,10.1,0.05,28.35,1 oz,113,1 jar
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,0.1,10.5,0.05,28.35,1 oz,170,1 jar
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,15.6,0.10,28.35,1 oz,113,1 jar
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,15.4,0.10,28.35,1 oz,170,1 jar
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,15.3,0.13,113,"1 jar,  Gerber (4 oz)",,
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,18.4,0.07,15,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,17.8,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,10.9,0.05,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,11.4,0.10,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,0.2,17,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,PEACHES,DICES,TODD",51,0.5,11.8,0.14,28.35,1 oz,128,"1 jar,  Gerber"
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,0.2,18.9,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,19.31,0.22,15,1 tbsp,113,"1 jar,  NFS"
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,16.3,0.12,28.35,1 oz,113,1 jar
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,16.6,0.12,28.35,1 oz,170,1 jar
"BABYFOOD,JUICE,APPLE",47,0,11.7,0.05,31.7,1 fl oz,127,1 jar
"BABYFOOD,APPLE-BANANA JUC",51,0.2,12.3,0.06,31.2,1 fl oz,131,"1 bottle,  Earth's Best (4.2 fl oz)"
"BABYFOOD,JUC,APPL&PEACH",43,0.2,10.5,0.05,31.2,1 fl oz,127,1 jar
"BABYFOOD,APPLE-CRANBERRY JUC",46,0,11.49,0.02,31.2,1 fl oz,,
"BABYFOOD,JUC,APPL&PLUM",49,0.1,12.3,0.00,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,APPL&PRUNE",72,0.2,18.1,0.06,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUICE,ORANGE",45,0.6,10.2,0.15,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,ORANGE&APPL",43,0.4,10.1,0.00,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,0.4,11.5,0.05,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,ORANGE&APRICOT",46,0.8,10.9,0.05,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,ORANGE&BANANA",50,0.7,11.9,0.00,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,ORANGE&PNAPPL",48,0.5,11.7,0.05,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,PRUNE&ORANGE",70,0.6,16.8,0.00,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,MXD FRUIT",47,0.1,11.7,0.06,31.2,1 fl oz,127,1 jar
"BABYFOOD,CRL,BARLEY,DRY",376,13.2,69.4,6.20,2.4,1 tbsp,15,.5 oz
"BABYFOOD,CRL,WHL WHEAT,W/APPLS,DRY",402,12.6,77.1,3.78,15,.5 oz,,
"BABYFOOD,CEREAL,MIXED,DRY",379,12.2,73.4,3.67,2.5,1 tbsp,15,.5 oz
"BABYFOOD,CRL,MXD,W/BANANAS,DRY",391,10.7,77.1,3.80,2.5,1 tbsp,15,.5 oz
"BABYFOOD,CRL,MXD,W/APPLSAUC&BANANAS,STR",82,1.2,18,0.42,28.35,1 oz,113,1 jar
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR",83,1.2,18.4,0.33,28.35,1 oz,170,1 jar
"BABYFOOD,CRL,OATMEAL,DRY",393,13.07,71.05,6.41,3.2,1 tbsp,15,.5 oz
"BABYFOOD,CRL,OATMEAL,W/BANANAS,DRY",393,12,73.4,4.88,2.5,1 tbsp,15,.5 oz
"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,STR",74,1.3,15.4,0.59,28.35,1 oz,113,1 jar
"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,JR",75,1.3,15.7,0.60,28.35,1 oz,170,1 jar
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",391,13.5,69.3,0.00,2.4,1 tbsp,14.2,.5 oz
"BABYFOOD,CEREAL,RICE,DRY",391,7.1,77.7,4.20,2.5,1 tbsp,15,.5 oz
"BABYFOOD,CRL,RICE,W/APPLSAUC&BANANAS,STR",80,1.2,17.1,0.32,16,1 tbsp,28.35,1 oz
"BABYFOOD,CRL,W/EGG YOLKS,STR",51,1.9,7,1.70,28.35,1 oz,113,1 jar
"BABYFOOD,CRL,W/EGG YOLKS,JR",52,1.9,7.1,1.70,28.35,1 oz,170,1 jar
"BABYFOOD,CRL,W/EGGS,STR",58,2.2,8,1.43,28.35,1 oz,113,1 jar
"BABYFOOD,CRL,EGG YOLKS&BACON,JR",79,2.5,6.2,4.49,28.35,1 oz,170,1 jar
"BABYFOOD,OATMEAL CRL W/FRUIT,DRY,INST,TODD",402,10.5,74.1,6.87,5.3,1 tbsp,21,"1 packet,  (.75 oz)"
"BABYFOOD,COOKIE,BABY,FRUIT",435,6.8,73.7,11.90,8,1 cookie,,
"BABYFOOD,CRACKERS,VEG",477,8.4,66.85,18.77,0.7,1 cracker,,
"BABYFOOD,CRL,RICE,W/MXD FRUIT,JR",82,0.9,18.3,0.15,15,1 tbsp,28.35,1 oz
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,25.4,57.6,5.62,2.4,1 tbsp,14.2,.5 oz
"BABYFOOD,CRL,RICE,W/BANANAS,DRY",404,8.7,79.9,3.47,2.5,1 tbsp,15,.5 oz
"BABYFOOD,COOKIES",433,11.8,67.1,11.22,28.35,1 oz,6.5,1 cookie
"BABYFOOD,COOKIES,ARROWROOT",424,7.6,75.4,9.56,28.35,1 oz,5,1 cookie
"BABYFOOD,PRETZELS",397,10.8,82.2,1.69,28.35,1 oz,6,1 pretzel
"BABYFOOD,TEETHING BISCUITS",392,10.7,76.4,3.91,28.35,1 oz,11,1 biscuit
ZWIEBACK,426,10.1,74.2,8.84,28.35,1 oz,7,1 piece
"BABYFOOD,DSSRT,DUTCH APPL,STR",75,0.2,19.74,0.28,28.35,1 oz,113,1 jar
"BABYFOOD,DSSRT,DUTCH APPL,JR",79,0.2,19.29,0.08,28.35,1 oz,170,1 jar
"BABYFOOD,CHERRY COBBLER,JR",78,0.3,19.2,0.07,28.35,1 oz,,
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",68,0.2,17.8,0.25,28.35,1 oz,113,1 jar
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",69,0.2,18.4,0.16,28.35,1 oz,170,1 jar
"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",80,1.1,17.7,0.84,28.35,1 oz,113,1 jar
"BABYFOOD,DSSRT,PEACH COBBLER,STR",65,0.3,17.8,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,DSSRT,PEACH COBBLER,JR",67,0.3,18.3,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,DSSRT,PEACH MELBA,STR",60,0.2,16.5,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,DSSRT,PEACH MELBA,JR",60,0.3,16.4,0.00,28.35,1 oz,220,1 jar
"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",81,1.3,20.3,0.25,15,1 tbsp,28.35,1 oz
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",59,0.3,16,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",63,0.3,17.2,0.00,15,1 tbsp,28.35,1 oz
"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",60,0.2,16.4,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",85,1.6,16,1.85,229,1 cup,14,1 tbsp
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",86,1.76,17.58,0.82,229,1 cup,14,1 tbsp
"BABYFOOD,JUC,APPL&GRAPE",46,0.1,11.34,0.11,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,FRUIT PUNCH,W/CA",52,0.2,12.7,0.05,31.2,1 fl oz,,
"BABYFOOD,JUC,APPL&CHERRY",41,0.1,9.9,0.11,31.2,1 fl oz,127,1 jar
"BABYFOOD,JUC,APPL,W/CA",46,0.06,11.1,0.06,189,1 serving,,
"BABYFOOD,DINNER,VEG&CHICK,JR",53,2.04,8.66,0.97,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,MXD VEG,STR",41,1.2,9.5,0.00,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,MXD VEG,JR",33,1,8,0.00,28.35,1 oz,170,1 jar
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",67,0.4,17.8,0.13,15,1 tbsp,28.35,1 oz
"BABYFOOD,VEG,MIX VEG JR",36,1.4,8.2,0.29,99,"1 serving,  3.5 oz serving",15,1 tbsp
"BABYFOOD,VEG,GARDEN VEG,STR",32,2.3,6.8,0.14,28.35,1 oz,113,1 jar
"BABYFOOD,VEG,MIX VEG STR",36,1,8.25,0.40,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,BF NOODLE,JR",57,2.5,7.3,1.70,16,1 tbsp,28.35,1 oz
"BABYFOOD,APPLS W/HAM,STR",62,2.6,10.9,0.72,15,1 tbsp,113,"1 jar,  NFS"
"BABYFOOD,CARROTS&BF,STR",59,3.4,5.7,2.15,15,1 tbsp,113,"1 jar,  NFS"
"BABYFOOD,PLUMS,BANANAS&RICE,STR",57,1.1,12.7,0.25,28.35,1 oz,113,"1 jar,  Earth's Best"
"BABYFOOD,DINNER,TURKEY,RICE,AND VEG,TODD",60,3.8,7.5,1.36,28.35,1 oz,170,"1 jar,  Beech nut"
"BABYFOOD,DINNER,APPLS&CHICK,STR",65,2.16,10.87,1.11,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",62,3.59,6.34,1.71,29,1 tbsp,162,1 container
"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31,0,7.4,0.02,113,4 oz,227,8 oz
"BABYFOOD,SNACK,GERBER GRADUATE YOGURT MELTS",429,14.29,71.43,3.40,7,1 serving,,
"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",74,2.51,11.04,2.03,16,1 tbsp,113,"1 jar,  Beech-Nut Stage 2 (4 oz)"
"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",78,3.5,11.97,2.00,28.35,1 oz,,
"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",84,3.73,9.94,2.87,28.35,1 oz,,
"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",111,8.7,11.6,0.00,28.35,1 oz,,
"BABYFOOD,CRL,MXD,PREP W/WHL MILK",96,4.14,12.3,2.96,28.35,1 oz,,
"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",86,3.82,10,3.01,28.35,1 oz,,
"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",116,5,15.3,2.26,28.35,1 oz,,
